,cap-color,cap-diameter,cap-shape,cap-surface,class,season,stem-height,stem-width
2794,1,5.41,3,5,1,2,11.81,12.72
2796,1,6.02,3,5,1,2,13.25,12.38
2797,1,6.09,2,8,1,3,11.95,11.69
2807,1,6.31,2,8,1,3,13.25,13.6
2812,1,6.28,2,8,1,2,13.82,13.8
2813,1,5.18,3,8,1,2,11.38,12.09
2826,1,18.05,4,3,1,2,29.94,22.31
2860,1,19.79,4,3,1,3,31.74,21.3
2882,1,17.55,6,3,1,3,22.45,18.26
2885,7,15.03,4,3,1,3,21.82,17.16
2903,1,17.08,4,3,1,2,24.34,20.04
2912,7,19.21,6,3,1,3,26.63,21.52
2920,7,18.76,6,3,1,3,25.32,20.68
2926,1,17.82,4,3,1,3,25.19,20.06
2944,1,14.23,4,3,1,2,22.53,18.41
2948,7,15.54,4,3,1,3,23.81,18.35
2961,7,12.67,6,3,1,3,23.7,19.77
2979,7,15.25,6,3,1,3,25.05,18.99
2990,7,13.58,4,3,1,2,20.46,18.92
2995,1,15.24,4,3,1,3,23.48,20.08
2996,7,13.68,6,3,1,2,27.46,17.92
3001,7,18.14,6,3,1,3,23.53,19.33
3003,1,19.56,4,3,1,3,23.55,19.83
3004,7,14.54,4,3,1,2,26.38,19.49
3009,7,19.19,6,3,1,3,24.54,18.83
3016,7,21.07,6,3,1,2,23.64,18.39
3052,1,13.19,4,3,1,3,22.61,17.64
3056,7,18.2,4,3,1,3,31.8,22.39
3057,1,12.98,4,3,1,2,18.44,18.55
3058,7,17.71,4,3,1,2,21.04,18.81
3062,7,19.38,6,3,1,3,27.07,22.44
3068,1,18.36,4,3,1,3,27.93,20.07
3076,7,17.87,4,3,1,2,27.21,22.32
3082,1,17.26,4,3,1,3,20.81,19.82
3086,7,14.17,6,3,1,3,24.94,17.61
3103,1,17.68,6,3,1,3,25.64,19.89
3105,1,14.52,6,3,1,3,22.93,21.12
3112,7,15.04,4,3,1,2,24.1,17.88
3129,7,14.97,4,3,1,2,23.0,19.54
3133,7,14.21,6,3,1,3,21.48,19.55
3167,1,24.77,6,3,1,3,28.04,20.27
3181,1,15.1,3,3,1,3,9.07,16.34
3197,1,14.79,3,10,1,3,10.78,17.96
3198,1,15.13,3,10,1,3,9.83,17.37
3202,1,13.95,3,10,1,2,9.1,17.71
3224,1,15.34,3,3,1,2,11.46,18.69
3267,1,15.56,3,3,1,2,10.61,17.94
3277,1,17.18,3,3,1,3,11.0,17.28
3281,1,15.99,3,3,1,2,11.14,18.32
3316,1,14.51,3,3,1,3,10.0,17.12
3318,1,14.5,3,10,1,3,9.9,16.86
3339,1,15.86,3,10,1,3,10.63,18.02
3345,1,14.44,3,3,1,3,10.95,17.88
3381,1,15.92,3,3,1,3,9.96,16.95
3410,1,15.71,3,10,1,3,9.78,17.75
3432,1,15.63,3,10,1,2,10.56,17.78
3434,1,14.94,3,10,1,3,9.98,17.63
3446,1,16.64,3,3,1,3,10.85,17.99
3450,1,13.35,3,10,1,2,10.06,16.59
3455,1,14.38,3,3,1,2,9.29,16.4
3459,1,15.82,3,3,1,3,10.61,17.91
3465,1,15.19,3,3,1,3,10.87,18.52
3470,1,14.4,3,3,1,3,9.46,18.03
3489,1,14.74,3,3,1,3,10.71,18.76
3532,4,4.21,1,3,0,3,4.84,3.77
3539,4,3.48,4,3,0,2,4.83,3.58
3544,4,2.76,4,3,0,3,3.99,3.42
3546,7,3.42,1,3,0,3,4.8,3.6
3574,4,4.04,1,3,0,2,4.69,3.57
3582,1,3.73,1,3,0,2,4.21,3.19
3583,7,3.08,4,3,0,3,3.64,3.17
3609,4,2.87,4,3,0,2,5.15,3.52
3612,7,3.42,4,3,0,3,4.0,3.4
3622,6,3.93,1,3,0,3,4.77,3.39
3636,6,3.19,4,3,0,3,4.13,3.4
3649,6,3.99,4,3,0,2,4.83,3.77
3651,7,3.12,1,3,0,3,4.97,3.37
3653,7,3.19,4,3,0,2,4.9,3.63
3660,6,3.33,4,3,0,2,4.22,3.7
3687,4,4.32,4,3,0,2,4.56,3.51
3713,1,3.38,4,3,0,3,4.39,3.43
3721,7,3.96,4,3,0,2,4.76,3.61
3734,1,3.36,4,3,0,3,3.88,3.27
3776,6,3.8,4,3,0,2,4.75,3.44
3778,4,3.16,1,3,0,2,4.44,3.6
3783,6,3.58,4,3,0,3,4.54,3.76
3797,6,3.71,4,3,0,3,4.73,3.41
3851,4,3.71,4,3,0,3,4.61,3.39
3854,6,3.35,1,3,0,2,4.28,3.48
3887,8,4.07,3,3,0,3,6.5,3.72
3888,8,3.62,3,3,0,3,5.43,3.45
3890,1,3.98,3,3,0,3,5.81,3.49
3900,8,3.84,3,3,0,2,5.07,3.49
3920,8,3.25,3,3,0,3,5.24,3.48
3921,1,3.47,3,3,0,3,5.61,3.62
3926,8,3.85,3,3,0,2,4.74,3.39
3951,1,3.36,3,3,0,2,5.31,3.59
3967,1,3.45,3,3,0,2,4.99,3.45
3970,1,3.82,3,3,0,2,6.13,3.63
3971,8,4.13,3,3,0,2,6.1,3.82
3992,8,3.39,3,3,0,3,5.14,3.31
3993,8,3.47,3,3,0,3,5.01,3.48
3997,8,3.61,3,3,0,2,5.73,3.71
3998,1,2.78,3,3,0,3,5.55,3.54
4021,8,3.2,3,3,0,2,5.28,3.48
4038,8,2.57,3,3,0,2,5.37,3.4
4039,1,3.47,3,3,0,3,5.47,3.51
4053,1,2.61,3,3,0,3,5.46,3.47
4054,8,3.36,3,3,0,2,6.0,3.61
4084,8,3.8,3,3,0,2,5.63,3.5
4086,1,3.58,3,3,0,2,4.75,3.56
4096,1,3.67,3,3,0,3,5.79,3.72
4112,1,3.28,3,3,0,2,5.08,3.48
4113,1,3.42,3,3,0,3,5.38,3.67
4122,1,3.19,3,3,0,3,4.98,3.45
4147,1,3.37,3,3,0,3,5.84,3.46
4153,1,2.59,3,3,0,2,5.5,3.23
4162,1,2.9,3,3,0,2,6.01,3.68
4185,8,3.31,3,3,0,2,5.46,3.53
4196,1,3.62,3,3,0,2,5.35,3.5
4202,1,2.69,3,3,0,3,5.06,3.42
4203,1,3.47,3,3,0,3,5.01,3.29
4244,1,2.51,4,3,1,3,5.38,3.24
4248,1,2.83,5,3,1,2,8.68,3.69
4255,1,2.46,5,3,1,2,4.85,3.19
4257,1,2.89,4,3,1,3,7.64,4.06
4259,1,2.28,5,3,1,3,8.1,3.73
4262,1,2.83,5,3,1,3,6.12,3.56
4263,1,2.22,4,3,1,2,5.57,3.87
4264,1,2.23,5,3,1,2,6.84,4.01
4266,1,2.14,4,3,1,3,4.87,2.9
4268,1,1.87,5,3,1,2,6.87,3.96
4278,1,1.91,4,3,1,2,5.03,3.35
4281,1,2.99,5,3,1,3,7.13,3.02
4282,1,2.51,4,3,1,2,7.09,3.94
4286,1,1.87,5,3,1,2,4.73,3.06
4298,1,1.7,4,3,1,2,4.91,2.57
4307,1,2.36,5,3,1,3,7.73,3.51
4324,1,2.91,5,3,1,2,5.24,3.45
4332,1,2.27,4,3,1,3,6.77,2.89
4359,1,2.03,4,3,1,2,5.38,3.52
4361,1,1.78,4,3,1,3,4.21,3.09
4367,1,1.72,5,3,1,3,7.1,4.05
4381,1,2.19,4,3,1,2,6.33,4.18
4397,1,2.33,4,3,1,3,5.64,4.64
4416,1,2.7,5,3,1,3,7.28,3.96
4423,1,2.29,4,3,1,3,7.84,3.77
4435,1,1.41,4,3,1,3,4.28,2.53
4451,1,2.02,5,3,1,2,6.37,3.36
4457,1,2.61,5,3,1,2,6.65,3.29
4477,1,2.8,5,3,1,2,6.92,3.87
4487,1,1.97,4,3,1,3,4.45,2.78
4497,1,2.11,5,3,1,2,5.34,3.31
4500,1,2.94,5,3,1,3,7.32,3.81
4501,1,2.44,4,3,1,2,8.02,4.37
4502,1,2.56,5,3,1,2,7.0,3.39
4526,1,1.73,5,3,1,3,3.91,3.03
4529,1,3.52,4,3,1,2,6.91,4.11
4545,1,2.53,4,3,1,3,6.44,3.06
4549,1,1.94,5,3,1,3,4.81,3.13
4552,1,3.0,4,3,1,2,7.39,3.87
4555,1,2.94,5,3,1,2,7.64,3.21
4576,1,3.9,4,3,1,2,8.22,4.68
4577,1,2.76,5,3,1,3,6.81,3.84
5666,3,13.78,4,10,1,3,7.97,23.11
5668,1,15.64,3,10,1,4,11.43,27.25
5677,1,15.61,5,10,1,3,9.39,24.45
5681,3,15.0,5,10,1,4,8.72,22.46
5689,1,19.19,3,10,1,3,9.9,26.38
5695,3,13.05,5,10,1,4,9.46,25.69
5726,3,15.17,4,10,1,3,8.61,25.58
5728,3,15.46,5,10,1,4,10.19,28.11
5735,3,15.99,5,10,1,4,10.65,27.83
5751,3,15.68,5,10,1,3,11.0,28.78
5774,1,11.44,5,10,1,3,9.11,24.49
5777,3,14.12,5,10,1,3,8.51,24.83
5806,3,13.13,4,10,1,4,9.25,24.73
5817,3,15.58,5,10,1,4,8.48,25.91
5829,3,15.71,3,10,1,3,8.85,26.19
5859,3,16.7,5,10,1,3,9.42,26.46
5881,3,13.88,4,10,1,4,11.02,26.21
5882,3,15.28,5,10,1,3,7.65,24.59
5903,1,11.04,4,10,1,3,8.81,25.6
5905,3,14.97,5,10,1,3,9.96,26.48
5906,3,15.87,4,10,1,4,8.66,25.8
5907,3,13.48,5,10,1,4,7.92,24.61
5934,3,12.67,3,10,1,3,9.46,26.75
5943,1,16.26,3,10,1,3,7.77,24.19
5947,3,14.75,3,10,1,4,7.44,24.26
5948,1,12.75,4,10,1,4,8.6,24.47
5958,3,13.39,3,10,1,4,7.61,25.82
5979,1,13.13,5,10,1,4,8.54,24.32
5989,1,11.01,4,10,1,3,9.04,22.55
5999,3,17.51,5,10,1,3,10.06,26.19
7060,3,2.83,3,4,0,3,3.14,8.42
7071,7,2.55,4,4,0,3,2.87,7.16
7074,3,3.48,5,4,0,2,3.18,7.88
7089,7,2.77,5,4,0,3,2.97,7.79
7101,3,2.47,3,4,0,2,2.85,7.26
7110,3,2.97,4,4,0,2,3.26,8.25
7112,3,2.38,3,4,0,2,2.9,7.28
7113,3,2.68,3,4,0,2,2.99,7.54
7114,7,2.28,4,4,0,3,2.73,7.12
7126,3,3.21,4,4,0,2,3.31,8.59
7136,7,2.48,4,4,0,2,3.1,7.66
7137,3,3.11,4,4,0,2,3.79,9.36
7154,7,2.57,3,4,0,2,4.14,10.24
7155,3,3.15,4,4,0,3,2.89,6.74
7156,3,3.75,4,4,0,2,3.31,8.7
7158,3,3.05,3,4,0,2,2.8,7.96
7160,3,3.14,3,4,0,3,2.94,7.63
7168,7,3.15,3,4,0,2,3.17,7.99
7172,7,3.21,5,4,0,2,3.04,6.82
7176,7,3.4,5,4,0,2,3.59,9.59
7180,7,2.79,4,4,0,3,2.77,6.95
7182,3,3.19,3,4,0,2,3.51,8.06
7183,3,2.38,5,4,0,2,2.82,7.44
7184,3,2.94,4,4,0,2,2.92,6.66
7189,3,3.1,3,4,0,3,2.99,7.84
7197,7,3.44,4,4,0,2,3.42,8.11
7215,3,2.88,3,4,0,2,3.28,7.39
7248,7,3.33,5,4,0,3,3.01,7.41
7251,3,2.89,4,4,0,3,2.78,6.89
7252,3,2.77,3,4,0,3,3.25,7.82
7255,7,2.86,5,4,0,2,3.03,7.14
7294,3,2.98,5,4,0,3,2.85,7.04
7309,3,2.65,4,4,0,2,2.97,6.08
7310,7,2.81,5,4,0,2,2.78,6.98
7312,3,2.65,5,4,0,2,2.88,7.11
7324,3,2.66,4,4,0,2,2.83,7.62
7334,3,3.67,4,4,0,2,2.99,6.38
7344,7,3.05,5,4,0,3,3.17,7.8
7354,7,3.14,4,4,0,2,3.28,7.37
7370,3,3.37,5,4,0,3,3.02,7.3
7371,7,2.61,4,4,0,2,3.03,8.2
7382,7,2.38,4,4,0,3,2.77,6.43
7392,3,3.0,4,4,0,3,2.85,7.86
7395,7,2.47,5,4,0,2,2.84,6.26
7396,3,2.93,4,4,0,3,3.15,6.35
7415,8,4.71,4,6,0,3,5.77,4.86
7423,8,3.97,4,6,0,3,5.44,4.8
7425,6,4.35,4,6,0,2,5.19,5.11
7432,6,4.51,4,6,0,3,5.71,4.86
7487,6,5.37,4,6,0,2,7.01,5.35
7511,6,4.17,4,6,0,2,4.6,4.39
7512,8,3.91,4,6,0,2,5.46,4.54
7526,6,3.17,4,6,0,2,5.6,4.87
7527,1,4.1,4,6,0,3,6.2,4.81
7529,8,4.77,4,6,0,2,6.3,4.74
7544,6,4.71,4,6,0,2,6.32,4.91
7578,8,4.36,4,6,0,3,5.65,4.43
7579,6,4.73,4,6,0,3,6.52,4.74
7592,1,3.83,4,6,0,3,5.41,5.12
7599,8,3.78,4,6,0,2,5.43,4.91
7608,8,3.9,4,6,0,2,5.64,5.02
7610,8,4.63,4,6,0,3,5.76,5.15
7624,8,4.83,4,6,0,3,5.79,5.13
7627,6,4.1,4,6,0,2,6.78,5.31
7637,1,4.24,4,6,0,2,6.14,5.04
7649,1,3.73,4,6,0,3,5.06,4.7
7652,1,4.85,4,6,0,2,5.75,4.94
7665,1,4.57,4,6,0,3,5.88,4.76
7686,8,4.79,4,6,0,2,5.73,4.85
7694,1,4.33,4,6,0,3,5.21,4.7
7701,1,5.12,4,6,0,3,7.83,5.63
7707,8,4.49,4,6,0,2,4.87,4.99
7721,8,5.13,4,6,0,3,6.73,5.32
7723,1,4.82,4,6,0,2,6.18,4.7
7728,1,5.03,4,6,0,3,6.35,5.04
7731,1,5.2,4,6,0,3,6.25,5.1
7737,8,4.25,4,6,0,3,6.02,4.95
7743,1,5.17,4,6,0,2,6.54,5.1
7750,1,4.33,4,6,0,3,6.32,5.15
7762,6,4.83,4,6,0,3,5.9,5.25
7793,2,3.24,4,d,0,3,4.17,3.53
7794,2,2.86,4,d,0,3,4.31,3.13
7804,1,3.53,4,d,0,2,4.54,3.17
7815,1,3.32,4,d,0,2,3.6,2.33
7823,1,4.17,4,d,0,2,5.74,3.65
7826,2,3.15,4,d,0,2,3.28,2.17
7829,2,3.44,4,d,0,2,5.03,3.3
7841,1,3.54,4,d,0,3,4.46,3.03
7842,2,3.42,4,d,0,2,4.69,3.31
7864,1,2.94,4,d,0,2,4.53,3.29
7874,2,2.67,4,d,0,3,4.59,2.67
7881,2,3.67,4,d,0,3,4.68,2.89
7882,1,3.74,4,d,0,3,4.68,2.86
7916,1,3.91,4,d,0,3,4.64,3.05
7918,1,2.67,4,d,0,2,3.9,2.83
7932,2,3.9,4,d,0,2,5.39,3.81
7935,2,3.13,4,d,0,3,3.79,2.6
7945,2,3.51,4,d,0,3,4.11,2.87
7953,2,3.65,4,d,0,3,4.78,3.08
7962,1,3.49,4,d,0,2,4.43,2.81
7964,1,3.32,4,d,0,3,4.18,3.03
7977,2,2.5,4,d,0,3,3.44,2.42
7993,1,3.4,4,d,0,3,4.38,3.4
8002,2,3.05,4,d,0,2,3.75,2.54
8007,2,3.81,4,d,0,3,4.68,3.41
8033,2,3.74,4,d,0,3,4.64,3.15
8039,1,3.28,4,d,0,3,4.87,3.19
8047,1,3.51,4,d,0,3,4.08,3.05
8051,2,3.79,4,d,0,3,4.54,3.28
8053,2,4.35,4,d,0,2,5.18,3.52
8098,1,2.97,4,d,0,2,3.74,2.79
8099,1,3.21,4,d,0,3,4.93,3.11
8114,1,3.61,4,d,0,2,4.63,3.4
8479,2,5.16,4,4,1,3,6.44,9.47
8499,2,6.33,4,4,1,4,6.67,9.84
8516,2,6.58,3,4,1,3,6.56,10.48
8517,2,5.57,3,4,1,4,6.91,9.63
8521,2,7.48,3,4,1,3,7.76,11.01
8527,2,6.54,4,4,1,3,7.05,11.23
8536,1,6.27,3,4,1,3,8.1,10.92
8542,2,7.17,4,4,1,4,7.82,11.58
8543,1,6.05,3,4,1,3,7.91,10.66
8551,1,5.17,4,4,1,4,7.99,11.04
8565,2,4.21,3,4,1,3,5.98,9.03
8587,2,4.76,4,4,1,4,6.75,10.19
8600,2,4.31,4,4,1,4,6.65,9.49
8610,2,6.55,3,4,1,4,6.75,9.73
8628,2,6.11,3,4,1,3,7.08,10.39
8641,1,6.79,3,4,1,3,7.64,11.14
8653,2,5.3,3,4,1,3,7.39,10.82
8664,2,6.66,3,4,1,3,7.84,10.42
8688,1,6.24,4,4,1,4,5.62,9.6
8694,1,5.94,4,4,1,4,7.04,9.8
8699,1,6.12,3,4,1,3,7.02,9.96
8704,1,5.8,3,4,1,4,6.78,9.45
8708,1,5.5,3,4,1,3,6.08,9.6
8722,2,5.95,4,4,1,3,6.76,9.55
8729,1,6.51,4,4,1,4,7.95,11.67
8734,2,5.59,4,4,1,4,7.01,10.29
8740,2,5.35,4,4,1,3,6.01,9.62
8741,1,6.44,4,4,1,4,6.88,9.71
8755,1,5.4,3,4,1,4,7.28,9.37
8773,2,5.86,3,4,1,3,6.81,9.59
8791,2,5.44,4,4,1,4,6.44,10.03
8794,2,6.43,3,4,1,3,6.7,9.19
8808,2,5.7,3,4,1,3,6.33,9.33
8811,2,6.31,4,4,1,3,5.7,8.51
8821,2,5.66,3,4,1,3,6.87,9.72
9178,1,2.75,1,2,1,3,3.91,2.59
9187,7,2.96,1,2,1,2,3.98,2.92
9211,7,4.21,1,2,1,2,5.51,3.41
9215,1,2.99,1,2,1,2,4.19,2.78
9222,1,3.56,1,2,1,3,3.76,2.39
9248,7,4.26,1,2,1,3,5.0,2.98
9266,1,3.64,1,2,1,3,4.21,3.19
9285,7,3.16,1,2,1,2,4.91,2.93
9291,1,4.1,1,2,1,2,5.55,3.06
9298,1,3.41,1,2,1,3,4.43,2.75
9310,1,3.34,1,2,1,3,4.56,2.92
9327,7,3.32,1,2,1,3,4.72,2.9
9336,7,3.4,1,2,1,3,3.61,2.79
9344,7,3.65,1,2,1,3,4.7,2.67
9346,7,3.46,1,2,1,2,4.35,2.89
9352,7,4.17,1,2,1,2,5.28,3.13
9356,7,3.41,1,2,1,2,4.01,2.85
9383,7,3.81,1,2,1,2,4.45,3.06
9388,1,2.51,1,2,1,3,4.23,2.95
9391,1,3.51,1,2,1,3,4.05,2.66
9408,7,3.8,1,2,1,3,4.76,3.1
9417,7,3.84,1,2,1,3,4.72,3.57
9457,7,3.57,1,2,1,3,4.96,3.58
9459,7,3.42,1,2,1,2,3.99,2.79
9461,7,3.45,1,2,1,2,4.51,2.88
9462,7,4.15,1,2,1,2,4.7,3.38
9464,7,3.54,1,2,1,2,4.67,3.41
9472,7,3.37,1,2,1,3,4.38,2.88
9479,1,4.06,1,2,1,3,4.54,2.93
